2024-04-14 19:00:00,0,2146,0,0,92,38,206,395,174,9,1221,277,716,394,269,957,454,1772,129,0,2013,1105,195,359,400,204,488,720,893,419,1997,540,113,99,254,13,484,5,23,11,633,1488,59,74,115,148,134,312,25,142,242,685,503,343
2024-04-14 20:00:00,263,1913,1344,0,76,22,181,401,179,6,934,215,631,343,206,828,549,1541,139,132,1256,887,153,350,347,109,508,535,676,335,1648,344,75,57,159,7,256,37,9,16,430,1199,33,49,57,78,145,285,21,103,183,582,436,283
2024-04-14 21:00:00,227,1201,1158,858,64,18,137,226,123,2,542,173,579,315,209,661,329,1071,131,399,1143,669,127,244,242,104,298,392,536,288,1184,360,59,54,236,14,215,39,16,10,461,1068,27,32,41,89,121,209,16,108,203,428,393,185
2024-04-14 22:00:00,72,840,543,480,29,11,66,143,91,1,373,103,431,183,150,443,196,713,77,215,445,429,90,199,73,63,189,241,339,230,608,162,22,26,81,3,136,7,3,13,290,684,10,10,18,59,80,87,10,57,106,281,226,140
2024-04-14 23:00:00,49,538,527,300,17,11,51,80,76,2,122,47,276,136,145,260,86,630,24,94,213,263,48,160,23,61,64,128,208,144,228,71,1,6,4,6,149,0,1,13,271,337,6,5,13,64,42,193,15,92,85,154,163,103
2024-04-15 00:00:00,47,269,236,138,10,3,15,0,9,0,33,24,170,52,46,145,0,210,13,20,115,169,35,144,3,0,41,56,123,0,117,18,0,0,6,3,21,0,0,21,97,134,1,1,13,24,26,35,2,59,58,75,100,75
2024-04-15 01:00:00,16,223,189,59,4,0,0,0,15,0,22,22,37,97,17,161,5,77,5,4,72,65,12,102,10,0,14,46,101,0,109,19,0,0,1,3,6,0,3,9,23,72,0,2,7,19,17,13,0,32,30,47,85,58
2024-04-15 02:00:00,8,98,174,42,0,4,0,0,4,1,32,16,39,5,12,86,17,33,11,5,28,56,16,62,0,0,0,25,50,54,47,4,0,1,4,0,4,0,1,1,26,47,0,1,3,9,6,10,4,14,9,11,47,25
2024-04-15 03:00:00,8,63,70,24,0,0,2,2,6,0,8,11,50,5,11,43,3,21,7,9,36,25,12,44,2,4,0,15,43,0,20,8,1,7,3,3,5,0,0,1,24,30,0,0,0,6,2,6,0,36,12,21,32,32
2024-04-15 04:00:00,5,46,22,54,0,3,0,3,20,0,3,7,38,13,11,41,4,39,16,6,18,45,3,18,7,4,15,14,19,9,18,8,0,1,2,2,2,0,0,0,19,37,1,1,4,4,1,4,0,18,10,35,40,22
2024-04-15 05:00:00,21,93,58,178,16,2,0,12,82,3,11,38,164,48,37,33,0,134,28,10,25,85,20,40,14,0,13,22,45,23,51,17,1,5,5,3,19,12,3,1,54,90,10,3,5,71,32,16,3,10,9,121,61,30
2024-04-15 06:00:00,65,138,191,537,108,57,0,71,167,59,29,213,457,213,151,49,0,512,49,10,119,205,38,85,19,38,42,40,158,108,108,117,14,14,22,14,75,60,34,4,196,408,37,13,33,243,124,59,3,31,43,482,206,128
2024-04-15 07:00:00,132,284,393,1166,249,180,65,158,451,438,66,448,1150,506,205,94,0,1138,150,35,258,345,91,114,61,0,140,108,359,109,292,263,113,76,94,24,220,81,53,89,323,842,79,40,113,659,336,177,21,82,111,1150,524,444
2024-04-15 08:00:00,427,620,941,2877,392,265,123,269,1251,1191,105,1125,2259,662,287,188,0,2424,402,107,564,759,210,284,134,0,449,291,1333,198,717,544,219,221,168,70,658,132,158,160,845,1749,191,71,139,2078,815,433,54,156,276,1086,582,710
2024-04-15 09:00:00,498,779,1219,1261,292,193,0,214,1021,768,122,644,1348,541,227,226,193,1335,358,83,574,801,247,214,181,0,349,301,1821,216,863,676,315,254,194,68,410,105,158,105,653,1291,188,92,133,1084,512,271,26,153,243,946,593,694
2024-04-15 10:00:00,643,949,1534,0,284,125,125,218,665,581,186,517,1276,741,291,354,306,1235,340,133,782,994,272,396,241,149,374,351,1924,304,976,574,319,291,208,44,387,149,103,61,638,1317,133,94,180,486,351,272,38,181,222,850,591,713
2024-04-15 11:00:00,959,0,0,1064,326,143,151,287,643,325,299,387,1070,812,376,376,248,1453,361,139,793,1125,247,417,277,167,488,409,2448,292,1539,756,369,374,221,82,346,59,149,110,719,1396,153,91,191,382,327,237,27,242,218,872,599,779
2024-04-15 12:00:00,0,0,0,1308,607,260,254,395,1301,462,429,796,1439,1118,603,673,338,2243,638,246,1387,1557,361,627,508,240,741,635,3213,380,2166,1035,529,466,432,114,476,137,156,85,793,1872,205,137,365,575,445,338,40,303,372,1197,759,974
2024-04-15 13:00:00,0,0,3289,1679,521,225,210,394,1255,430,507,865,1563,1290,559,686,335,2462,536,300,1416,1756,380,503,479,226,832,664,2714,399,2440,981,460,372,400,27,462,163,113,102,896,2148,156,116,262,631,480,351,41,360,323,1085,726,1053
2024-04-15 14:00:00,1223,0,0,1450,376,149,157,258,727,464,391,537,1424,1225,499,572,255,1983,466,251,1253,2020,315,508,394,201,650,556,3120,484,2506,875,342,380,254,27,515,181,101,100,841,2150,129,146,184,484,391,330,42,227,252,1004,654,806
2024-04-15 15:00:00,1164,2284,2699,1711,411,220,165,276,603,397,394,400,1685,1223,508,547,261,1979,333,191,1092,1622,310,511,348,238,628,442,2803,389,2545,883,268,274,277,12,493,145,155,144,831,2176,188,100,170,375,326,255,44,209,244,1130,832,840
2024-04-15 16:00:00,1082,2475,2569,0,472,273,192,324,640,560,320,563,2339,1203,483,499,278,2306,433,207,1036,1851,236,459,341,184,656,528,2866,458,2692,642,249,221,335,14,596,88,107,200,963,2501,136,128,171,551,605,376,45,223,363,1331,947,925
2024-04-15 17:00:00,0,2732,2556,0,586,229,243,435,835,731,418,940,3082,1390,640,739,296,3449,605,222,1350,2363,407,472,419,240,859,775,2720,459,2830,827,219,228,392,56,834,154,151,335,1903,3498,179,144,195,904,748,523,71,275,378,2005,1540,1490
2024-04-15 18:00:00,0,2696,0,1931,207,79,258,501,459,30,625,577,1782,953,531,640,289,2377,413,0,1420,1881,339,475,443,240,709,631,2104,526,2646,597,142,85,349,44,675,77,140,29,1013,2395,167,164,180,285,401,346,26,170,321,1481,947,599
2024-04-15 19:00:00,0,0,0,1092,77,48,181,362,208,8,596,310,962,349,195,640,316,1396,216,0,827,1107,164,406,346,163,493,578,1308,412,1922,445,96,41,222,24,266,25,52,15,465,1598,93,73,103,191,239,161,13,123,239,740,559,390
2024-04-15 20:00:00,224,1562,1050,855,47,24,132,272,210,1,432,260,654,244,132,570,330,1188,184,86,713,837,181,322,315,93,392,478,931,356,1502,427,73,47,161,7,276,37,14,10,392,1304,32,27,82,120,203,166,6,111,214,551,382,210
2024-04-15 21:00:00,137,1168,594,718,27,26,96,204,139,3,274,202,591,199,120,405,205,905,175,305,586,616,166,303,195,108,331,326,601,261,1057,266,40,20,111,11,217,51,14,8,371,1210,14,25,53,125,165,149,8,104,164,506,464,222
2024-04-15 22:00:00,94,682,298,0,20,12,51,97,90,1,136,111,403,90,67,286,127,687,58,153,324,391,100,203,61,39,128,186,333,254,595,182,24,17,57,8,184,14,10,10,286,906,6,11,13,67,101,74,4,70,121,328,264,147
2024-04-15 23:00:00,24,408,162,290,4,2,28,41,50,1,61,54,190,77,38,192,36,303,27,73,163,214,69,179,32,42,53,87,211,124,207,84,0,8,13,11,73,10,2,4,147,309,3,10,12,31,68,48,4,42,59,135,120,62
2024-04-16 00:00:00,11,214,80,111,5,2,0,0,12,0,21,26,87,33,39,88,13,93,16,20,77,104,21,107,23,0,33,38,79,0,90,22,3,5,12,4,63,0,3,6,63,128,1,2,4,13,18,20,4,38,42,58,67,42
2024-04-16 01:00:00,5,162,26,65,0,0,0,15,12,0,18,9,40,12,23,54,0,37,7,6,36,78,21,81,4,38,0,35,75,75,59,27,1,0,6,7,11,0,0,4,30,78,0,2,4,18,19,23,3,8,39,28,35,35
2024-04-16 02:00:00,13,93,21,23,0,0,2,7,11,0,11,10,15,13,13,16,9,23,4,1,25,29,24,34,2,11,0,11,32,48,23,9,0,0,4,2,9,1,0,0,24,42,1,1,4,6,5,2,0,13,26,14,15,17
2024-04-16 03:00:00,10,66,22,13,0,1,0,3,16,0,13,11,36,4,5,27,8,20,1,7,21,23,16,38,1,0,0,11,19,37,11,4,0,0,2,2,2,1,1,2,9,26,0,0,0,6,6,5,1,14,10,16,25,21
2024-04-16 04:00:00,8,51,16,37,1,2,2,9,21,0,15,11,29,6,31,8,8,26,1,7,15,31,8,23,12,0,13,8,23,29,16,4,0,7,13,0,2,1,0,1,21,36,0,1,7,8,10,1,0,5,15,29,28,22
2024-04-16 05:00:00,13,74,57,155,15,4,0,15,98,2,19,34,110,50,61,26,0,144,29,1,42,78,17,42,2,0,17,11,38,24,34,19,2,9,9,5,27,20,11,3,50,94,6,2,6,66,29,21,0,11,9,120,69,33
2024-04-16 06:00:00,44,170,195,606,115,71,0,75,190,57,22,197,450,290,140,34,0,709,64,11,91,204,59,105,27,25,54,38,181,119,107,168,4,27,18,24,119,51,33,10,226,431,52,26,34,256,136,59,3,44,44,511,270,119
2024-04-16 07:00:00,142,293,469,1380,343,234,0,199,640,546,53,604,1195,603,273,97,0,1487,155,51,283,502,140,209,70,79,173,130,414,98,294,306,123,96,86,39,342,89,68,101,459,984,103,50,106,804,401,197,18,114,129,1209,552,455
2024-04-16 08:00:00,382,707,975,3732,449,334,0,289,1847,1639,122,1529,2193,802,291,216,127,3094,440,103,676,1036,310,373,147,123,458,338,1609,224,843,677,276,247,173,41,925,164,168,220,1048,2105,189,75,155,2393,1001,583,62,233,338,1123,717,842
2024-04-16 09:00:00,403,775,1123,1841,364,239,0,246,1138,977,94,812,1590,589,277,282,0,1632,419,119,540,844,332,473,183,167,384,352,1832,240,866,770,318,227,152,53,439,102,143,113,715,1619,144,83,156,1129,519,402,31,155,263,945,631,696
2024-04-16 10:00:00,616,0,0,912,273,150,93,164,745,459,165,502,845,655,234,343,210,1215,332,117,592,870,526,639,242,209,328,308,2187,275,995,667,368,275,171,63,246,75,88,84,586,1237,137,85,149,611,317,252,29,159,214,881,647,729
2024-04-16 11:00:00,0,1508,0,1025,316,139,124,197,673,434,327,461,941,646,249,428,182,1235,343,153,853,1040,568,707,299,194,516,422,2449,323,1499,819,407,349,187,57,404,83,148,62,632,1386,155,106,228,400,291,278,25,178,215,826,724,828
2024-04-16 12:00:00,1697,0,3162,1470,746,302,245,421,1701,638,539,973,1294,1010,455,801,291,2381,740,319,1474,1659,737,996,364,267,842,575,3189,417,2335,1253,694,571,402,84,538,144,136,112,815,2126,210,192,354,546,573,378,42,341,353,1118,898,1139
2024-04-16 13:00:00,1770,0,0,0,571,258,249,405,1540,573,492,898,1419,1203,457,723,337,2318,682,261,1478,1861,761,982,396,276,895,723,2933,437,2563,1140,521,479,343,48,389,146,124,102,807,2185,144,153,309,772,493,374,25,349,380,1105,718,991
2024-04-16 14:00:00,1179,0,2722,0,451,127,192,375,839,425,427,475,1316,1148,538,626,286,1865,557,213,1201,1657,577,664,293,218,673,589,2857,425,2335,895,391,342,251,18,492,130,132,111,861,2028,123,122,208,529,435,308,44,271,316,905,692,761
2024-04-16 15:00:00,0,2261,2713,0,459,244,69,216,745,526,350,535,1698,1193,394,625,236,1840,387,208,1270,1570,474,619,308,167,698,539,2689,399,2484,993,372,311,305,26,417,127,135,139,828,2118,168,139,206,413,391,290,27,249,274,1103,849,831
2024-04-16 16:00:00,1128,2496,0,0,501,370,186,318,800,820,385,790,2576,1252,506,712,229,2561,448,176,1338,1887,284,502,333,187,674,561,3319,412,3038,927,352,274,328,35,884,116,107,193,1033,2652,143,125,175,691,657,442,52,244,342,1367,963,959
2024-04-16 17:00:00,0,2757,0,3905,705,282,216,465,1207,858,750,1199,3435,1549,565,904,301,3886,667,260,1944,2147,354,565,376,260,903,801,2776,495,3213,1048,349,307,391,59,1283,216,149,284,1446,3562,196,123,250,871,786,798,74,271,379,1187,1060,922
2024-04-16 18:00:00,0,0,0,0,337,109,169,431,558,37,1005,592,1703,1016,410,853,273,2756,426,0,1524,1595,274,525,338,210,728,705,2071,470,2557,899,180,136,515,48,915,100,90,18,948,2491,161,161,252,354,342,558,51,213,338,1231,818,521
2024-04-16 19:00:00,424,2237,2140,1291,108,48,137,339,311,12,1250,346,966,462,288,867,311,1783,241,0,1735,1143,188,434,333,147,610,607,1313,418,2144,697,126,98,363,29,642,63,68,9,637,1748,73,119,203,161,198,376,31,161,261,689,457,358
2024-04-16 20:00:00,293,1950,1817,958,58,26,135,291,229,10,955,288,694,363,213,724,299,1419,230,71,1878,800,147,374,337,136,441,478,1066,330,1681,507,83,33,397,17,432,43,19,17,567,1440,43,116,131,137,207,198,9,137,213,554,365,221
2024-04-16 21:00:00,228,1319,1045,0,42,31,94,215,216,10,648,181,750,332,187,633,193,1127,187,235,1128,682,157,236,214,84,387,438,631,260,1048,311,82,0,147,19,327,81,16,18,466,1521,20,36,78,131,180,235,15,172,182,542,356,214
2024-04-16 22:00:00,179,907,835,0,24,14,40,124,161,2,372,155,517,263,164,463,83,746,106,147,981,472,93,180,98,56,168,260,403,207,634,182,15,2,103,9,262,59,12,12,412,1001,20,28,30,68,108,211,22,71,125,335,225,156
2024-04-16 23:00:00,58,444,319,0,18,6,11,40,36,1,109,82,245,107,40,246,39,328,56,57,213,220,50,144,36,51,82,106,255,137,245,59,10,0,147,22,111,18,2,6,175,389,6,47,21,47,53,57,2,55,83,134,115,89
2024-04-17 00:00:00,48,283,177,108,5,3,0,39,45,1,36,32,82,51,19,155,0,117,28,24,161,151,36,88,12,16,0,27,71,121,99,29,5,0,4,21,60,3,0,3,64,111,1,4,7,24,39,30,2,28,49,49,96,51
2024-04-17 01:00:00,24,210,107,42,0,2,0,8,19,1,13,22,58,25,11,107,0,62,5,26,57,51,39,55,4,0,0,42,80,64,61,17,0,1,3,9,14,8,1,7,27,51,0,0,1,17,27,18,0,13,23,36,50,43
2024-04-17 02:00:00,8,83,54,19,0,3,1,6,11,0,17,8,30,4,14,31,3,17,5,9,30,44,16,46,1,0,0,37,33,47,35,6,0,0,5,11,23,1,1,5,31,40,0,1,2,9,5,6,0,9,9,28,24,10
2024-04-17 03:00:00,4,87,23,10,0,2,3,7,4,0,5,20,26,5,6,38,0,17,6,5,25,24,10,47,11,0,8,18,35,0,34,6,0,3,2,9,6,2,0,0,32,30,1,0,0,7,2,4,0,6,6,18,23,15
2024-04-17 04:00:00,6,69,25,41,1,3,2,4,22,0,8,15,31,11,5,18,11,26,13,9,30,28,8,29,1,0,4,5,16,31,15,2,0,2,2,21,1,1,1,0,19,37,2,2,8,7,8,3,0,11,5,30,26,27
2024-04-17 05:00:00,15,65,61,175,12,4,1,9,68,3,9,40,154,48,48,38,0,164,29,8,35,60,17,30,16,9,21,26,42,41,41,23,2,3,4,4,23,15,4,0,52,90,3,4,7,68,31,14,0,10,14,165,61,38
2024-04-17 06:00:00,41,168,176,558,94,49,38,84,234,51,19,227,515,246,144,32,25,645,54,13,97,206,33,76,17,26,53,67,192,97,126,144,12,21,16,18,107,59,29,8,169,366,41,21,40,248,133,64,4,30,47,589,209,110
2024-04-17 07:00:00,169,298,433,1427,320,169,105,196,673,481,57,615,1249,535,252,99,0,1391,176,33,299,451,126,157,61,0,167,130,429,129,306,366,123,95,72,93,318,80,72,80,400,964,103,53,106,777,333,224,25,94,131,1243,478,434
2024-04-17 08:00:00,313,630,1037,3276,475,372,0,247,1606,1507,114,1720,2509,767,269,217,111,2852,490,88,597,898,216,328,104,0,439,276,1760,211,752,645,277,207,182,36,815,130,163,204,1011,1935,207,100,216,2248,941,495,43,220,328,1076,681,843
2024-04-17 09:00:00,474,729,1210,1627,368,252,0,245,1059,817,124,962,1502,664,255,249,153,1553,379,123,660,831,264,379,186,0,348,316,1490,272,849,775,344,224,160,50,581,77,171,118,791,1490,144,117,147,1158,498,376,47,194,236,882,591,808
2024-04-17 10:00:00,0,1009,0,937,272,146,83,192,749,412,206,676,1165,712,247,288,156,1353,275,130,723,902,287,489,290,138,370,377,2352,279,1069,740,371,315,207,39,425,75,139,88,555,1214,149,113,231,608,315,244,35,187,265,832,706,1035
2024-04-17 11:00:00,1001,1497,2209,978,341,163,76,172,726,409,378,582,1079,695,307,468,183,1391,349,159,947,1167,335,590,330,166,513,411,2285,342,1509,937,437,422,207,65,504,95,124,91,794,1579,154,117,235,390,339,252,35,189,236,808,711,949
2024-04-17 12:00:00,1570,0,3319,1237,426,316,104,203,1430,410,633,918,1750,686,334,809,268,1660,656,271,1343,1208,411,678,429,257,668,625,2941,381,1881,1059,491,394,342,62,590,107,140,69,861,1939,245,135,402,542,461,392,44,246,296,1085,748,1214
2024-04-17 13:00:00,1642,2066,3041,0,498,178,145,295,1103,387,446,958,1520,1003,311,662,256,1721,652,278,1266,1687,344,597,365,222,786,700,2753,411,2023,1132,481,426,261,52,556,122,118,96,877,2095,137,147,267,615,456,357,35,361,360,1150,763,1295
2024-04-17 14:00:00,1193,0,0,0,354,169,94,180,803,363,479,522,1218,1021,373,597,287,1634,451,187,1151,1357,320,625,407,201,668,496,2928,397,2341,899,372,311,214,17,677,100,79,68,812,1952,98,108,221,475,436,315,38,189,268,982,721,1073
2024-04-17 15:00:00,0,2294,0,0,429,218,141,219,734,461,609,567,1684,1091,406,556,257,1834,401,165,1379,1457,293,536,324,198,631,599,2522,420,2419,1071,411,316,279,39,575,118,119,131,847,2201,180,126,228,393,418,358,31,254,303,1138,818,830
2024-04-17 16:00:00,0,0,2932,0,488,267,120,286,744,699,478,805,2490,1196,413,672,247,2232,432,241,1374,1567,380,495,349,246,684,624,2993,401,2863,954,322,244,282,75,767,129,135,185,1043,2719,154,105,217,618,589,423,40,216,316,1361,1035,1094
2024-04-17 17:00:00,0,2806,0,0,688,307,211,441,1159,777,744,1326,3016,1414,620,778,280,3579,613,249,1877,2066,801,732,397,279,911,810,2821,484,3283,996,277,278,399,81,1150,172,157,269,1332,3287,183,128,213,785,716,747,83,326,435,1414,1117,1002
2024-04-17 18:00:00,810,0,0,2183,324,96,188,465,624,87,939,633,1582,953,443,788,371,2533,437,0,1476,1415,924,998,463,278,679,725,1922,559,2355,727,155,146,483,82,761,118,114,20,969,2581,145,120,224,340,439,507,41,176,356,1135,775,533
2024-04-17 19:00:00,453,0,1971,0,112,65,182,320,292,22,1136,375,765,399,257,791,369,1731,272,0,1711,1034,745,1031,412,199,629,553,1330,374,1985,691,114,118,434,34,613,56,57,12,613,1648,91,97,151,208,250,296,24,140,296,681,573,363
2024-04-17 20:00:00,343,1863,1576,0,59,32,128,330,214,11,872,268,624,308,231,728,469,1428,262,110,1616,829,488,852,303,162,452,495,1051,343,1643,472,87,79,376,15,477,50,41,8,503,1600,51,76,115,167,173,244,20,120,226,540,439,217
2024-04-17 21:00:00,261,1445,1220,0,34,44,115,214,186,8,634,209,631,268,114,580,289,1044,215,271,1041,638,323,502,298,163,392,394,686,274,1109,337,59,29,137,13,282,34,17,6,572,1423,22,28,60,113,167,177,26,112,185,536,490,245
2024-04-17 22:00:00,222,921,1036,0,30,24,30,132,160,5,476,161,449,188,182,477,128,762,126,153,828,434,119,267,99,101,160,202,362,195,595,240,26,26,73,8,251,0,19,6,493,1069,18,17,30,88,102,254,16,91,116,354,274,116
2024-04-17 23:00:00,92,556,367,330,7,7,15,40,78,1,112,73,188,96,35,281,56,324,33,54,223,224,65,207,29,27,118,122,233,194,239,82,7,5,139,4,61,0,7,8,235,456,8,16,22,34,52,68,2,57,61,125,165,84
2024-04-18 00:00:00,65,267,478,141,7,4,0,0,27,1,32,31,85,66,41,206,32,102,14,25,114,132,28,131,11,0,0,64,83,109,103,44,1,5,8,12,25,0,2,6,89,166,4,4,6,23,50,44,2,43,40,61,99,58
2024-04-18 01:00:00,15,199,154,50,3,0,1,0,13,0,15,29,66,12,16,237,0,41,3,6,34,62,17,80,4,19,0,18,66,0,33,12,0,2,3,6,14,0,0,2,23,81,0,0,4,7,9,9,1,28,16,29,30,13
2024-04-18 02:00:00,16,144,121,18,0,0,0,0,3,0,29,9,40,7,7,96,0,36,8,10,28,26,8,44,4,0,14,17,32,47,16,10,1,2,4,10,7,0,0,2,16,51,0,2,2,4,1,8,0,6,14,13,16,6
2024-04-18 03:00:00,7,94,45,21,0,0,0,0,5,0,4,13,46,7,2,73,7,18,5,10,51,28,15,35,12,0,12,19,19,29,28,5,0,1,4,2,6,0,1,1,40,29,0,0,2,4,1,7,0,8,9,26,13,11
2024-04-18 04:00:00,9,82,17,45,3,0,0,3,12,0,5,6,23,5,4,69,0,30,6,9,12,33,6,35,8,4,5,8,14,28,15,7,2,2,4,6,1,0,3,1,18,40,3,4,3,4,6,6,0,4,5,25,37,23
2024-04-18 05:00:00,9,77,56,176,16,3,3,7,92,4,23,48,181,28,46,46,12,163,21,13,49,69,25,43,2,35,15,14,35,28,37,19,6,7,2,5,25,0,7,1,49,111,12,1,5,59,26,16,1,9,14,134,52,28
2024-04-18 06:00:00,53,139,171,599,91,51,36,70,207,59,34,192,581,233,167,62,11,677,58,12,117,175,47,119,13,0,44,51,209,114,103,144,36,16,25,13,110,31,35,3,207,451,43,33,40,229,107,61,2,45,49,522,224,110
2024-04-18 07:00:00,148,246,422,1371,294,191,0,173,621,443,50,613,1241,552,269,94,0,1427,176,43,279,368,134,177,60,0,165,94,433,102,299,310,133,78,73,43,340,98,67,90,452,954,107,42,102,741,353,200,28,95,118,1129,562,403
2024-04-18 08:00:00,380,665,1058,3503,427,333,0,256,1816,1575,131,1412,2384,874,283,224,0,3020,489,116,644,947,295,412,112,0,462,331,1542,203,751,704,290,253,155,45,908,154,157,169,1068,2119,213,81,181,2238,914,615,61,227,309,1159,739,813
2024-04-18 09:00:00,484,753,1242,1831,340,224,93,254,1128,948,130,842,1666,731,216,203,0,1759,371,107,576,830,300,414,227,156,379,316,1652,238,807,806,382,296,138,66,513,93,134,137,782,1530,159,77,131,1201,525,395,29,180,227,960,645,653
2024-04-18 10:00:00,0,0,0,1000,260,134,91,204,726,463,233,442,1210,589,226,305,192,1171,369,137,643,864,442,595,243,293,427,439,2116,292,995,720,365,363,181,76,391,114,122,66,671,1404,115,112,174,631,313,273,41,159,299,813,695,773
2024-04-18 11:00:00,0,1403,0,0,360,177,104,185,687,411,278,445,1175,844,294,416,213,1463,410,171,868,1140,525,643,298,227,554,445,2315,330,1362,849,395,422,238,75,535,88,140,63,620,1467,186,114,223,506,304,253,33,207,324,704,632,769
2024-04-18 12:00:00,0,2325,3178,0,526,331,231,372,1506,552,598,904,1851,1219,421,747,369,2279,857,326,1502,1565,642,861,450,339,922,641,3097,428,2458,1120,699,556,376,95,593,162,155,78,913,2134,231,171,288,614,483,480,40,319,334,1068,887,1065
2024-04-18 13:00:00,1806,0,0,0,591,192,176,291,1360,548,650,800,1737,1181,530,793,332,2238,802,314,1596,1631,636,865,425,284,955,685,2958,436,2668,1053,658,500,397,25,697,163,121,88,935,2374,187,146,291,679,468,470,37,310,378,1082,803,1061
2024-04-18 14:00:00,0,2345,0,1482,394,197,163,250,875,524,484,591,1756,1082,427,560,273,1984,529,209,1314,1605,589,694,387,275,733,605,3111,465,2472,884,439,400,325,36,566,122,106,82,959,2284,133,77,189,463,429,390,54,266,336,912,677,860
2024-04-18 15:00:00,0,0,2749,1763,400,216,83,257,718,437,408,590,1648,1130,376,573,211,1907,421,226,1348,1789,526,637,337,201,710,523,2623,410,2686,937,393,382,286,20,501,111,113,135,915,2342,191,146,240,490,395,373,59,207,301,1256,858,801
2024-04-18 16:00:00,0,0,0,2662,509,366,134,286,806,546,426,821,2559,1367,340,702,285,2386,461,188,1386,1739,307,504,339,202,817,645,2760,448,2687,826,257,324,333,36,799,151,115,213,1101,2773,129,88,176,643,666,511,60,246,262,1471,977,1052
2024-04-18 17:00:00,1493,2632,0,3627,535,306,133,405,1069,347,808,1211,3313,1177,376,981,251,3299,678,243,1767,1940,380,539,386,225,781,731,2149,498,2634,927,244,262,399,45,1372,191,142,105,1365,3242,139,110,175,748,694,788,63,279,238,1323,993,1063
2024-04-18 18:00:00,946,2663,2615,0,173,194,84,537,596,93,995,691,2014,776,322,1016,379,2429,442,0,1515,1671,358,615,449,224,742,740,1759,450,2067,720,101,135,398,34,959,46,115,15,1287,2763,94,101,193,335,340,622,38,245,209,1132,699,649
2024-04-18 19:00:00,662,2176,2176,0,92,52,24,284,323,7,969,414,1413,227,416,875,371,1318,296,0,1951,960,223,452,336,167,620,553,1087,392,1726,497,69,56,334,25,464,0,36,13,689,1458,86,66,166,156,151,301,14,96,147,652,403,377
2024-04-18 20:00:00,577,2463,2056,0,47,41,45,168,219,9,809,227,865,309,587,802,360,1206,227,64,1994,1012,207,324,277,149,506,498,1057,329,1900,572,51,51,336,28,331,0,30,12,595,1539,43,49,120,133,187,262,24,102,151,465,372,245
2024-04-18 21:00:00,269,1559,1203,970,53,33,60,360,188,9,606,254,1045,336,125,635,242,1047,238,254,1049,755,181,288,225,107,415,424,663,273,1252,428,53,14,147,13,304,0,21,67,428,1404,17,29,62,116,192,214,12,108,160,579,487,534
2024-04-18 22:00:00,245,1254,1036,0,61,137,67,443,195,21,505,266,939,219,178,618,154,967,168,173,886,555,107,270,184,91,226,326,413,243,836,279,28,10,162,6,312,0,15,81,523,1105,20,17,23,94,164,336,17,130,136,527,515,745
2024-04-18 23:00:00,109,758,642,0,13,46,15,77,93,4,322,89,473,130,199,361,67,664,86,94,341,336,86,172,41,38,110,112,234,156,300,103,17,0,121,24,314,0,0,12,525,619,15,20,33,58,43,374,23,123,72,140,131,92
2024-04-19 00:00:00,65,385,393,179,11,4,3,16,53,3,124,64,158,33,25,305,0,214,37,18,187,191,36,96,18,30,0,72,130,0,144,27,0,4,7,18,28,0,2,2,104,184,3,2,6,28,33,41,2,71,55,83,156,78
2024-04-19 01:00:00,23,237,153,60,2,1,0,0,10,1,152,32,81,25,15,203,0,73,26,19,87,118,36,84,12,0,34,48,103,0,82,10,1,0,7,5,18,0,2,2,45,80,1,2,2,16,9,20,5,38,37,29,69,35
2024-04-19 02:00:00,17,125,127,29,1,3,0,0,10,0,94,17,43,11,14,117,8,29,13,10,45,44,18,56,8,0,24,32,54,71,31,13,4,0,3,7,12,0,0,1,26,59,0,1,7,7,8,18,0,31,16,19,25,18
2024-04-19 03:00:00,10,129,45,26,0,6,0,0,8,0,52,21,42,3,6,127,11,18,10,12,30,33,14,36,2,15,0,18,33,0,36,11,0,5,2,4,6,0,0,0,21,37,0,2,0,3,3,9,0,18,13,21,15,14
2024-04-19 04:00:00,8,95,22,51,5,1,0,4,17,0,21,8,70,6,2,64,10,30,20,14,24,47,16,24,18,9,19,9,36,37,28,5,0,0,4,3,5,0,1,1,24,57,1,2,0,9,8,3,0,41,8,36,24,11
2024-04-19 05:00:00,18,75,55,136,12,5,0,4,57,0,6,41,180,21,25,17,6,95,29,3,45,82,14,44,5,0,13,26,25,38,21,23,3,9,5,5,15,0,0,0,58,84,6,6,12,34,19,8,1,13,5,103,54,10
2024-04-19 06:00:00,43,144,157,441,57,33,11,37,185,17,21,143,586,97,103,47,24,445,49,15,96,160,55,70,18,0,40,52,111,116,61,134,7,21,11,33,97,23,22,8,144,322,42,9,33,152,84,53,7,29,31,390,120,42
2024-04-19 07:00:00,88,229,327,864,177,103,0,173,374,279,69,367,934,316,141,93,0,926,149,61,179,295,136,153,56,0,142,103,320,117,243,243,97,102,76,30,232,65,53,49,315,776,88,43,114,548,301,176,21,71,107,1041,385,308
2024-04-19 08:00:00,246,517,838,2200,302,232,0,234,1011,892,96,834,1846,605,228,156,0,1998,362,111,523,685,244,392,123,145,442,228,1021,223,652,551,192,263,191,41,578,97,159,100,807,1675,209,76,170,1556,727,346,26,167,279,960,575,632
